record_id,epoch_index,yasa_stage_raw,predicted_stage
SC4161,640,WAKE,WAKE
SC4161,641,WAKE,WAKE
SC4161,642,WAKE,WAKE
SC4161,643,WAKE,WAKE
SC4161,644,WAKE,WAKE
SC4161,645,WAKE,WAKE
SC4161,646,WAKE,WAKE
SC4161,647,WAKE,WAKE
SC4161,648,REM,REM
SC4161,649,WAKE,WAKE
SC4161,650,WAKE,WAKE
SC4161,651,REM,REM
SC4161,652,REM,REM
SC4161,653,N2,N2
SC4161,654,WAKE,WAKE
SC4161,655,WAKE,WAKE
SC4161,656,WAKE,WAKE
SC4161,657,WAKE,WAKE
SC4161,658,WAKE,WAKE
SC4161,659,WAKE,WAKE
SC4161,660,WAKE,WAKE
SC4161,661,WAKE,WAKE
SC4161,662,WAKE,WAKE
SC4161,663,WAKE,WAKE
SC4161,664,WAKE,WAKE
SC4161,665,WAKE,WAKE
SC4161,666,WAKE,WAKE
SC4161,667,N1,N1
SC4161,668,WAKE,WAKE
SC4161,669,WAKE,WAKE
SC4161,670,WAKE,WAKE
SC4161,671,WAKE,WAKE
SC4161,672,WAKE,WAKE
SC4161,673,WAKE,WAKE
SC4161,674,WAKE,WAKE
SC4161,675,WAKE,WAKE
SC4161,676,WAKE,WAKE
SC4161,677,WAKE,WAKE
SC4161,678,WAKE,WAKE
SC4161,679,WAKE,WAKE
SC4161,680,WAKE,WAKE
SC4161,681,WAKE,WAKE
SC4161,682,WAKE,WAKE
SC4161,683,WAKE,WAKE
SC4161,684,WAKE,WAKE
SC4161,685,WAKE,WAKE
SC4161,686,WAKE,WAKE
SC4161,687,WAKE,WAKE
SC4161,688,WAKE,WAKE
SC4161,689,WAKE,WAKE
SC4161,690,WAKE,WAKE
SC4161,691,WAKE,WAKE
SC4161,692,WAKE,WAKE
SC4161,693,WAKE,WAKE
SC4161,694,WAKE,WAKE
SC4161,695,WAKE,WAKE
SC4161,696,WAKE,WAKE
SC4161,697,N2,N2
SC4161,698,WAKE,WAKE
SC4161,699,WAKE,WAKE
SC4161,700,WAKE,WAKE
SC4161,701,N2,N2
SC4161,702,N2,N2
SC4161,703,N2,N2
SC4161,704,WAKE,WAKE
SC4161,705,N2,N2
SC4161,706,N2,N2
SC4161,707,N2,N2
SC4161,708,N2,N2
SC4161,709,WAKE,WAKE
SC4161,710,N2,N2
SC4161,711,N2,N2
SC4161,712,N2,N2
SC4161,713,N2,N2
SC4161,714,N2,N2
SC4161,715,WAKE,WAKE
SC4161,716,N2,N2
SC4161,717,N2,N2
SC4161,718,WAKE,WAKE
SC4161,719,N2,N2
SC4161,720,WAKE,WAKE
SC4161,721,N2,N2
SC4161,722,N2,N2
SC4161,723,WAKE,WAKE
SC4161,724,WAKE,WAKE
SC4161,725,WAKE,WAKE
SC4161,726,WAKE,WAKE
SC4161,727,WAKE,WAKE
SC4161,728,WAKE,WAKE
SC4161,729,WAKE,WAKE
SC4161,730,WAKE,WAKE
SC4161,731,WAKE,WAKE
SC4161,732,N2,N2
SC4161,733,N2,N2
SC4161,734,REM,REM
SC4161,735,REM,REM
SC4161,736,REM,REM
SC4161,737,REM,REM
SC4161,738,REM,REM
SC4161,739,WAKE,WAKE
SC4161,740,REM,REM
SC4161,741,WAKE,WAKE
SC4161,742,WAKE,WAKE
SC4161,743,N1,N1
SC4161,744,N1,N1
SC4161,745,N1,N1
SC4161,746,N1,N1
SC4161,747,N2,N2
SC4161,748,N2,N2
SC4161,749,N2,N2
SC4161,750,N2,N2
SC4161,751,N2,N2
SC4161,752,WAKE,WAKE
SC4161,753,N1,N1
SC4161,754,N2,N2
SC4161,755,N2,N2
SC4161,756,N2,N2
SC4161,757,WAKE,WAKE
SC4161,758,WAKE,WAKE
SC4161,759,N2,N2
SC4161,760,N2,N2
SC4161,761,N2,N2
SC4161,762,N2,N2
SC4161,763,N2,N2
SC4161,764,N2,N2
SC4161,765,N2,N2
SC4161,766,N2,N2
SC4161,767,N2,N2
SC4161,768,N2,N2
SC4161,769,N2,N2
SC4161,770,N2,N2
SC4161,771,N2,N2
SC4161,772,N2,N2
SC4161,773,N2,N2
SC4161,774,N2,N2
SC4161,775,N2,N2
SC4161,776,N2,N2
SC4161,777,N2,N2
SC4161,778,N2,N2
SC4161,779,N2,N2
SC4161,780,N3,N3
SC4161,781,N3,N3
SC4161,782,N3,N3
SC4161,783,N3,N3
SC4161,784,N3,N3
SC4161,785,N3,N3
SC4161,786,N3,N3
SC4161,787,N3,N3
SC4161,788,N3,N3
SC4161,789,N3,N3
SC4161,790,N3,N3
SC4161,791,N3,N3
SC4161,792,N3,N3
SC4161,793,N3,N3
SC4161,794,N3,N3
SC4161,795,N3,N3
SC4161,796,N3,N3
SC4161,797,N3,N3
SC4161,798,N3,N3
SC4161,799,N3,N3
SC4161,800,N3,N3
SC4161,801,N3,N3
SC4161,802,N3,N3
SC4161,803,N3,N3
SC4161,804,N3,N3
SC4161,805,N3,N3
SC4161,806,N3,N3
SC4161,807,N3,N3
SC4161,808,N3,N3
SC4161,809,N3,N3
SC4161,810,N3,N3
SC4161,811,N3,N3
SC4161,812,N3,N3
SC4161,813,N3,N3
SC4161,814,N3,N3
SC4161,815,N3,N3
SC4161,816,N3,N3
SC4161,817,N3,N3
SC4161,818,N3,N3
SC4161,819,N3,N3
SC4161,820,N3,N3
SC4161,821,N3,N3
SC4161,822,N3,N3
SC4161,823,N3,N3
SC4161,824,N3,N3
SC4161,825,N3,N3
SC4161,826,N3,N3
SC4161,827,N3,N3
SC4161,828,N3,N3
SC4161,829,N3,N3
SC4161,830,N3,N3
SC4161,831,N3,N3
SC4161,832,N3,N3
SC4161,833,N3,N3
SC4161,834,N3,N3
SC4161,835,N3,N3
SC4161,836,N3,N3
SC4161,837,N3,N3
SC4161,838,N3,N3
SC4161,839,N3,N3
SC4161,840,N3,N3
SC4161,841,N3,N3
SC4161,842,N3,N3
SC4161,843,N3,N3
SC4161,844,N3,N3
SC4161,845,N3,N3
SC4161,846,WAKE,WAKE
SC4161,847,N2,N2
SC4161,848,N2,N2
SC4161,849,N2,N2
SC4161,850,N2,N2
SC4161,851,N2,N2
SC4161,852,N2,N2
SC4161,853,N2,N2
SC4161,854,N2,N2
SC4161,855,N2,N2
SC4161,856,N2,N2
SC4161,857,N2,N2
SC4161,858,N2,N2
SC4161,859,N2,N2
SC4161,860,N2,N2
SC4161,861,N2,N2
SC4161,862,N2,N2
SC4161,863,N2,N2
SC4161,864,N1,N1
SC4161,865,N1,N1
SC4161,866,N2,N2
SC4161,867,N2,N2
SC4161,868,REM,REM
SC4161,869,REM,REM
SC4161,870,REM,REM
SC4161,871,REM,REM
SC4161,872,REM,REM
SC4161,873,REM,REM
SC4161,874,REM,REM
SC4161,875,REM,REM
SC4161,876,N1,N1
SC4161,877,N1,N1
SC4161,878,N1,N1
SC4161,879,N1,N1
SC4161,880,N1,N1
SC4161,881,N1,N1
SC4161,882,N1,N1
SC4161,883,REM,REM
SC4161,884,REM,REM
SC4161,885,REM,REM
SC4161,886,REM,REM
SC4161,887,REM,REM
SC4161,888,REM,REM
SC4161,889,REM,REM
SC4161,890,REM,REM
SC4161,891,REM,REM
SC4161,892,REM,REM
SC4161,893,REM,REM
SC4161,894,REM,REM
SC4161,895,REM,REM
SC4161,896,REM,REM
SC4161,897,REM,REM
SC4161,898,N1,N1
SC4161,899,N1,N1
SC4161,900,N1,N1
SC4161,901,N2,N2
SC4161,902,N1,N1
SC4161,903,N1,N1
SC4161,904,N2,N2
SC4161,905,N2,N2
SC4161,906,N2,N2
SC4161,907,N2,N2
SC4161,908,N2,N2
SC4161,909,N2,N2
SC4161,910,N2,N2
SC4161,911,N2,N2
SC4161,912,N2,N2
SC4161,913,N2,N2
SC4161,914,N2,N2
SC4161,915,N2,N2
SC4161,916,N2,N2
SC4161,917,N2,N2
SC4161,918,N2,N2
SC4161,919,N2,N2
SC4161,920,N2,N2
SC4161,921,N2,N2
SC4161,922,N2,N2
SC4161,923,N2,N2
SC4161,924,N3,N3
SC4161,925,N2,N2
SC4161,926,N2,N2
SC4161,927,N3,N3
SC4161,928,N2,N2
SC4161,929,N2,N2
SC4161,930,N3,N3
SC4161,931,N2,N2
SC4161,932,N2,N2
SC4161,933,N2,N2
SC4161,934,N2,N2
SC4161,935,N2,N2
SC4161,936,N2,N2
SC4161,937,N2,N2
SC4161,938,N2,N2
SC4161,939,WAKE,WAKE
SC4161,940,N2,N2
SC4161,941,N2,N2
SC4161,942,N2,N2
SC4161,943,N2,N2
SC4161,944,N2,N2
SC4161,945,N2,N2
SC4161,946,N2,N2
SC4161,947,N2,N2
SC4161,948,N2,N2
SC4161,949,N2,N2
SC4161,950,N2,N2
SC4161,951,N2,N2
SC4161,952,N2,N2
SC4161,953,N2,N2
SC4161,954,N2,N2
SC4161,955,N3,N3
SC4161,956,N2,N2
SC4161,957,N2,N2
SC4161,958,N2,N2
SC4161,959,N2,N2
SC4161,960,N2,N2
SC4161,961,N2,N2
SC4161,962,N2,N2
SC4161,963,N2,N2
SC4161,964,N3,N3
SC4161,965,N3,N3
SC4161,966,N3,N3
SC4161,967,N3,N3
SC4161,968,N3,N3
SC4161,969,N3,N3
SC4161,970,N3,N3
SC4161,971,N3,N3
SC4161,972,N3,N3
SC4161,973,N3,N3
SC4161,974,N3,N3
SC4161,975,N3,N3
SC4161,976,N3,N3
SC4161,977,N3,N3
SC4161,978,N3,N3
SC4161,979,N3,N3
SC4161,980,N3,N3
SC4161,981,N3,N3
SC4161,982,N3,N3
SC4161,983,N3,N3
SC4161,984,N2,N2
SC4161,985,N3,N3
SC4161,986,N3,N3
SC4161,987,N3,N3
SC4161,988,N3,N3
SC4161,989,N3,N3
SC4161,990,N3,N3
SC4161,991,N3,N3
SC4161,992,N3,N3
SC4161,993,N3,N3
SC4161,994,N3,N3
SC4161,995,N3,N3
SC4161,996,N3,N3
SC4161,997,N3,N3
SC4161,998,N3,N3
SC4161,999,N3,N3
SC4161,1000,N3,N3
SC4161,1001,N3,N3
SC4161,1002,N3,N3
SC4161,1003,N3,N3
SC4161,1004,N3,N3
SC4161,1005,N3,N3
SC4161,1006,N3,N3
SC4161,1007,N3,N3
SC4161,1008,N3,N3
SC4161,1009,N3,N3
SC4161,1010,N3,N3
SC4161,1011,N3,N3
SC4161,1012,N3,N3
SC4161,1013,N3,N3
SC4161,1014,N3,N3
SC4161,1015,N3,N3
SC4161,1016,N3,N3
SC4161,1017,N3,N3
SC4161,1018,N3,N3
SC4161,1019,N3,N3
SC4161,1020,N3,N3
SC4161,1021,N3,N3
SC4161,1022,N3,N3
SC4161,1023,N3,N3
SC4161,1024,N3,N3
SC4161,1025,N3,N3
SC4161,1026,N3,N3
SC4161,1027,N3,N3
SC4161,1028,N3,N3
SC4161,1029,N3,N3
SC4161,1030,N3,N3
SC4161,1031,N3,N3
SC4161,1032,N3,N3
SC4161,1033,N3,N3
SC4161,1034,N3,N3
SC4161,1035,N2,N2
SC4161,1036,N2,N2
SC4161,1037,N2,N2
SC4161,1038,N2,N2
SC4161,1039,N2,N2
SC4161,1040,N2,N2
SC4161,1041,N2,N2
SC4161,1042,N2,N2
SC4161,1043,N2,N2
SC4161,1044,N2,N2
SC4161,1045,N2,N2
SC4161,1046,N2,N2
SC4161,1047,N2,N2
SC4161,1048,N2,N2
SC4161,1049,N2,N2
SC4161,1050,N2,N2
SC4161,1051,N2,N2
SC4161,1052,N2,N2
SC4161,1053,N2,N2
SC4161,1054,N2,N2
SC4161,1055,N2,N2
SC4161,1056,N2,N2
SC4161,1057,N2,N2
SC4161,1058,N2,N2
SC4161,1059,REM,REM
SC4161,1060,REM,REM
SC4161,1061,REM,REM
SC4161,1062,REM,REM
SC4161,1063,REM,REM
SC4161,1064,REM,REM
SC4161,1065,REM,REM
SC4161,1066,REM,REM
SC4161,1067,REM,REM
SC4161,1068,REM,REM
SC4161,1069,REM,REM
SC4161,1070,REM,REM
SC4161,1071,REM,REM
SC4161,1072,REM,REM
SC4161,1073,REM,REM
SC4161,1074,REM,REM
SC4161,1075,REM,REM
SC4161,1076,REM,REM
SC4161,1077,REM,REM
SC4161,1078,REM,REM
SC4161,1079,REM,REM
SC4161,1080,REM,REM
SC4161,1081,REM,REM
SC4161,1082,REM,REM
SC4161,1083,REM,REM
SC4161,1084,REM,REM
SC4161,1085,REM,REM
SC4161,1086,REM,REM
SC4161,1087,REM,REM
SC4161,1088,REM,REM
SC4161,1089,REM,REM
SC4161,1090,REM,REM
SC4161,1091,REM,REM
SC4161,1092,REM,REM
SC4161,1093,REM,REM
SC4161,1094,N2,N2
SC4161,1095,N2,N2
SC4161,1096,N2,N2
SC4161,1097,N2,N2
SC4161,1098,REM,REM
SC4161,1099,REM,REM
SC4161,1100,REM,REM
SC4161,1101,REM,REM
SC4161,1102,REM,REM
SC4161,1103,REM,REM
SC4161,1104,REM,REM
SC4161,1105,REM,REM
SC4161,1106,REM,REM
SC4161,1107,REM,REM
SC4161,1108,REM,REM
SC4161,1109,N1,N1
SC4161,1110,N2,N2
SC4161,1111,N2,N2
SC4161,1112,N2,N2
SC4161,1113,REM,REM
SC4161,1114,REM,REM
SC4161,1115,N1,N1
SC4161,1116,N2,N2
SC4161,1117,N2,N2
SC4161,1118,N2,N2
SC4161,1119,N2,N2
SC4161,1120,N2,N2
SC4161,1121,N2,N2
SC4161,1122,N2,N2
SC4161,1123,N2,N2
SC4161,1124,N2,N2
SC4161,1125,N2,N2
SC4161,1126,N2,N2
SC4161,1127,WAKE,WAKE
SC4161,1128,N2,N2
SC4161,1129,N2,N2
SC4161,1130,N2,N2
SC4161,1131,N2,N2
SC4161,1132,N2,N2
SC4161,1133,N2,N2
SC4161,1134,N2,N2
SC4161,1135,N2,N2
SC4161,1136,N2,N2
SC4161,1137,N2,N2
SC4161,1138,N2,N2
SC4161,1139,N2,N2
SC4161,1140,N2,N2
SC4161,1141,N2,N2
SC4161,1142,N2,N2
SC4161,1143,N2,N2
SC4161,1144,N2,N2
SC4161,1145,N2,N2
SC4161,1146,N2,N2
SC4161,1147,N3,N3
SC4161,1148,N2,N2
SC4161,1149,N2,N2
SC4161,1150,N2,N2
SC4161,1151,N2,N2
SC4161,1152,N2,N2
SC4161,1153,N2,N2
SC4161,1154,N2,N2
SC4161,1155,N2,N2
SC4161,1156,N2,N2
SC4161,1157,N2,N2
SC4161,1158,N2,N2
SC4161,1159,N2,N2
SC4161,1160,N3,N3
SC4161,1161,N2,N2
SC4161,1162,N2,N2
SC4161,1163,N3,N3
SC4161,1164,N2,N2
SC4161,1165,N2,N2
SC4161,1166,N3,N3
SC4161,1167,N2,N2
SC4161,1168,N2,N2
SC4161,1169,N3,N3
SC4161,1170,N2,N2
SC4161,1171,N2,N2
SC4161,1172,N3,N3
SC4161,1173,N3,N3
SC4161,1174,N3,N3
SC4161,1175,N3,N3
SC4161,1176,N3,N3
SC4161,1177,N3,N3
SC4161,1178,N3,N3
SC4161,1179,N3,N3
SC4161,1180,N3,N3
SC4161,1181,N3,N3
SC4161,1182,N3,N3
SC4161,1183,N3,N3
SC4161,1184,N3,N3
SC4161,1185,N3,N3
SC4161,1186,N3,N3
SC4161,1187,N3,N3
SC4161,1188,N3,N3
SC4161,1189,N3,N3
SC4161,1190,N3,N3
SC4161,1191,N3,N3
SC4161,1192,N3,N3
SC4161,1193,N3,N3
SC4161,1194,N3,N3
SC4161,1195,N3,N3
SC4161,1196,N3,N3
SC4161,1197,N3,N3
SC4161,1198,N3,N3
SC4161,1199,N3,N3
SC4161,1200,N3,N3
SC4161,1201,N3,N3
SC4161,1202,N3,N3
SC4161,1203,N3,N3
SC4161,1204,N3,N3
SC4161,1205,N3,N3
SC4161,1206,N3,N3
SC4161,1207,N3,N3
SC4161,1208,N3,N3
SC4161,1209,N3,N3
SC4161,1210,N3,N3
SC4161,1211,N3,N3
SC4161,1212,N3,N3
SC4161,1213,N3,N3
SC4161,1214,N3,N3
SC4161,1215,N3,N3
SC4161,1216,N3,N3
SC4161,1217,N3,N3
SC4161,1218,N2,N2
SC4161,1219,N2,N2
SC4161,1220,N2,N2
SC4161,1221,N2,N2
SC4161,1222,N2,N2
SC4161,1223,N2,N2
SC4161,1224,WAKE,WAKE
SC4161,1225,N2,N2
SC4161,1226,N2,N2
SC4161,1227,N2,N2
SC4161,1228,N2,N2
SC4161,1229,N2,N2
SC4161,1230,N2,N2
SC4161,1231,N2,N2
SC4161,1232,N2,N2
SC4161,1233,N2,N2
SC4161,1234,N2,N2
SC4161,1235,REM,REM
SC4161,1236,REM,REM
SC4161,1237,REM,REM
SC4161,1238,REM,REM
SC4161,1239,REM,REM
SC4161,1240,REM,REM
SC4161,1241,REM,REM
SC4161,1242,REM,REM
SC4161,1243,REM,REM
SC4161,1244,REM,REM
SC4161,1245,REM,REM
SC4161,1246,REM,REM
SC4161,1247,REM,REM
SC4161,1248,REM,REM
SC4161,1249,REM,REM
SC4161,1250,REM,REM
SC4161,1251,REM,REM
SC4161,1252,REM,REM
SC4161,1253,REM,REM
SC4161,1254,REM,REM
SC4161,1255,REM,REM
SC4161,1256,REM,REM
SC4161,1257,REM,REM
SC4161,1258,REM,REM
SC4161,1259,REM,REM
SC4161,1260,REM,REM
SC4161,1261,REM,REM
SC4161,1262,REM,REM
SC4161,1263,REM,REM
SC4161,1264,REM,REM
SC4161,1265,REM,REM
SC4161,1266,REM,REM
SC4161,1267,REM,REM
SC4161,1268,REM,REM
SC4161,1269,REM,REM
SC4161,1270,REM,REM
SC4161,1271,REM,REM
SC4161,1272,REM,REM
SC4161,1273,REM,REM
SC4161,1274,N2,N2
SC4161,1275,REM,REM
SC4161,1276,REM,REM
SC4161,1277,REM,REM
SC4161,1278,N1,N1
SC4161,1279,N2,N2
SC4161,1280,N2,N2
SC4161,1281,N2,N2
SC4161,1282,N2,N2
SC4161,1283,N2,N2
SC4161,1284,N2,N2
SC4161,1285,N2,N2
SC4161,1286,N2,N2
SC4161,1287,N2,N2
SC4161,1288,N2,N2
SC4161,1289,N2,N2
SC4161,1290,N2,N2
SC4161,1291,N2,N2
SC4161,1292,N2,N2
SC4161,1293,WAKE,WAKE
SC4161,1294,N2,N2
SC4161,1295,WAKE,WAKE
SC4161,1296,WAKE,WAKE
SC4161,1297,WAKE,WAKE
SC4161,1298,N1,N1
SC4161,1299,N2,N2
SC4161,1300,N2,N2
SC4161,1301,N2,N2
SC4161,1302,N2,N2
SC4161,1303,N2,N2
SC4161,1304,N2,N2
SC4161,1305,N2,N2
SC4161,1306,N2,N2
SC4161,1307,N2,N2
SC4161,1308,N2,N2
SC4161,1309,N2,N2
SC4161,1310,N2,N2
SC4161,1311,N2,N2
SC4161,1312,N2,N2
SC4161,1313,N2,N2
SC4161,1314,N2,N2
SC4161,1315,N2,N2
SC4161,1316,N2,N2
SC4161,1317,N2,N2
SC4161,1318,N2,N2
SC4161,1319,N2,N2
SC4161,1320,N2,N2
SC4161,1321,N2,N2
SC4161,1322,N2,N2
SC4161,1323,N2,N2
SC4161,1324,N2,N2
SC4161,1325,N2,N2
SC4161,1326,N2,N2
SC4161,1327,N2,N2
SC4161,1328,N2,N2
SC4161,1329,N2,N2
SC4161,1330,N2,N2
SC4161,1331,N2,N2
SC4161,1332,N2,N2
SC4161,1333,N2,N2
SC4161,1334,N2,N2
SC4161,1335,N2,N2
SC4161,1336,N2,N2
SC4161,1337,N2,N2
SC4161,1338,N2,N2
SC4161,1339,N2,N2
SC4161,1340,N2,N2
SC4161,1341,N2,N2
SC4161,1342,N2,N2
SC4161,1343,N2,N2
SC4161,1344,N2,N2
SC4161,1345,WAKE,WAKE
SC4161,1346,N2,N2
SC4161,1347,N2,N2
SC4161,1348,N2,N2
SC4161,1349,N2,N2
SC4161,1350,N2,N2
SC4161,1351,N2,N2
SC4161,1352,N2,N2
SC4161,1353,N2,N2
SC4161,1354,N2,N2
SC4161,1355,N2,N2
SC4161,1356,N2,N2
SC4161,1357,N2,N2
SC4161,1358,N2,N2
SC4161,1359,N2,N2
SC4161,1360,N2,N2
SC4161,1361,N2,N2
SC4161,1362,N2,N2
SC4161,1363,N2,N2
SC4161,1364,N2,N2
SC4161,1365,N2,N2
SC4161,1366,N2,N2
SC4161,1367,N2,N2
SC4161,1368,N2,N2
SC4161,1369,N2,N2
SC4161,1370,N2,N2
SC4161,1371,N2,N2
SC4161,1372,N2,N2
SC4161,1373,N2,N2
SC4161,1374,N2,N2
SC4161,1375,N2,N2
SC4161,1376,N2,N2
SC4161,1377,N2,N2
SC4161,1378,N2,N2
SC4161,1379,N2,N2
SC4161,1380,N2,N2
SC4161,1381,N2,N2
SC4161,1382,N2,N2
SC4161,1383,N2,N2
SC4161,1384,N2,N2
SC4161,1385,N2,N2
SC4161,1386,N2,N2
SC4161,1387,N2,N2
SC4161,1388,N2,N2
SC4161,1389,N2,N2
SC4161,1390,N2,N2
SC4161,1391,N2,N2
SC4161,1392,N2,N2
SC4161,1393,N2,N2
SC4161,1394,N2,N2
SC4161,1395,N2,N2
SC4161,1396,N2,N2
SC4161,1397,N2,N2
SC4161,1398,N2,N2
SC4161,1399,N2,N2
SC4161,1400,N2,N2
SC4161,1401,N2,N2
SC4161,1402,N2,N2
SC4161,1403,N2,N2
SC4161,1404,N2,N2
SC4161,1405,N2,N2
SC4161,1406,N2,N2
SC4161,1407,N3,N3
SC4161,1408,N2,N2
SC4161,1409,N3,N3
SC4161,1410,N3,N3
SC4161,1411,N2,N2
SC4161,1412,WAKE,WAKE
SC4161,1413,WAKE,WAKE
SC4161,1414,N2,N2
SC4161,1415,N2,N2
SC4161,1416,N2,N2
SC4161,1417,N2,N2
SC4161,1418,N2,N2
SC4161,1419,N2,N2
SC4161,1420,N2,N2
SC4161,1421,N2,N2
SC4161,1422,N2,N2
SC4161,1423,REM,REM
SC4161,1424,REM,REM
SC4161,1425,REM,REM
SC4161,1426,REM,REM
SC4161,1427,REM,REM
SC4161,1428,REM,REM
SC4161,1429,REM,REM
SC4161,1430,REM,REM
SC4161,1431,REM,REM
SC4161,1432,WAKE,WAKE
SC4161,1433,REM,REM
SC4161,1434,REM,REM
SC4161,1435,REM,REM
SC4161,1436,REM,REM
SC4161,1437,REM,REM
SC4161,1438,REM,REM
SC4161,1439,REM,REM
SC4161,1440,REM,REM
SC4161,1441,REM,REM
SC4161,1442,REM,REM
SC4161,1443,REM,REM
SC4161,1444,REM,REM
SC4161,1445,REM,REM
SC4161,1446,REM,REM
SC4161,1447,REM,REM
SC4161,1448,REM,REM
SC4161,1449,REM,REM
SC4161,1450,REM,REM
SC4161,1451,REM,REM
SC4161,1452,REM,REM
SC4161,1453,REM,REM
SC4161,1454,REM,REM
SC4161,1455,REM,REM
SC4161,1456,REM,REM
SC4161,1457,REM,REM
SC4161,1458,REM,REM
SC4161,1459,WAKE,WAKE
SC4161,1460,WAKE,WAKE
SC4161,1461,WAKE,WAKE
SC4161,1462,WAKE,WAKE
SC4161,1463,WAKE,WAKE
SC4161,1464,WAKE,WAKE
SC4161,1465,WAKE,WAKE
SC4161,1466,N2,N2
SC4161,1467,N2,N2
SC4161,1468,N1,N1
SC4161,1469,N1,N1
SC4161,1470,WAKE,WAKE
SC4161,1471,WAKE,WAKE
SC4161,1472,WAKE,WAKE
SC4161,1473,N1,N1
SC4161,1474,N1,N1
SC4161,1475,REM,REM
SC4161,1476,N1,N1
SC4161,1477,WAKE,WAKE
SC4161,1478,N2,N2
SC4161,1479,N2,N2
SC4161,1480,REM,REM
SC4161,1481,REM,REM
SC4161,1482,N2,N2
SC4161,1483,WAKE,WAKE
SC4161,1484,WAKE,WAKE
SC4161,1485,N2,N2
SC4161,1486,N2,N2
SC4161,1487,WAKE,WAKE
SC4161,1488,WAKE,WAKE
SC4161,1489,WAKE,WAKE
SC4161,1490,WAKE,WAKE
SC4161,1491,WAKE,WAKE
SC4161,1492,WAKE,WAKE
SC4161,1493,WAKE,WAKE
SC4161,1494,WAKE,WAKE
SC4161,1495,WAKE,WAKE
SC4161,1496,WAKE,WAKE
SC4161,1497,WAKE,WAKE
SC4161,1498,WAKE,WAKE
SC4161,1499,WAKE,WAKE
SC4161,1500,WAKE,WAKE
SC4161,1501,WAKE,WAKE
SC4161,1502,REM,REM
SC4161,1503,REM,REM
SC4161,1504,REM,REM
SC4161,1505,WAKE,WAKE
SC4161,1506,N1,N1
SC4161,1507,N1,N1
SC4161,1508,N2,N2
SC4161,1509,N2,N2
SC4161,1510,N2,N2
SC4161,1511,REM,REM
SC4161,1512,WAKE,WAKE
SC4161,1513,N2,N2
SC4161,1514,WAKE,WAKE
SC4161,1515,N2,N2
SC4161,1516,REM,REM
SC4161,1517,REM,REM
SC4161,1518,N1,N1
SC4161,1519,REM,REM
SC4161,1520,N2,N2
SC4161,1521,N1,N1
SC4161,1522,N2,N2
SC4161,1523,N2,N2
SC4161,1524,N1,N1
SC4161,1525,WAKE,WAKE
SC4161,1526,WAKE,WAKE
SC4161,1527,WAKE,WAKE
SC4161,1528,N2,N2
SC4161,1529,N2,N2
SC4161,1530,N2,N2
SC4161,1531,N2,N2
SC4161,1532,WAKE,WAKE
SC4161,1533,N2,N2
SC4161,1534,N2,N2
SC4161,1535,N2,N2
SC4161,1536,N2,N2
SC4161,1537,N2,N2
SC4161,1538,WAKE,WAKE
SC4161,1539,WAKE,WAKE
SC4161,1540,N2,N2
SC4161,1541,WAKE,WAKE
SC4161,1542,N2,N2
SC4161,1543,WAKE,WAKE
SC4161,1544,N3,N3
SC4161,1545,N3,N3
SC4161,1546,N3,N3
SC4161,1547,WAKE,WAKE
SC4161,1548,WAKE,WAKE
SC4161,1549,N2,N2
SC4161,1550,N2,N2
SC4161,1551,N2,N2
SC4161,1552,WAKE,WAKE
SC4161,1553,N2,N2
SC4161,1554,N2,N2
SC4161,1555,WAKE,WAKE
SC4161,1556,N2,N2
SC4161,1557,N2,N2
SC4161,1558,N2,N2
SC4161,1559,N2,N2
SC4161,1560,WAKE,WAKE
SC4161,1561,WAKE,WAKE
SC4161,1562,WAKE,WAKE
SC4161,1563,WAKE,WAKE
SC4161,1564,WAKE,WAKE
SC4161,1565,WAKE,WAKE
SC4161,1566,WAKE,WAKE
SC4161,1567,WAKE,WAKE
SC4161,1568,WAKE,WAKE
SC4161,1569,N3,N3
SC4161,1570,WAKE,WAKE
SC4161,1571,WAKE,WAKE
SC4161,1572,WAKE,WAKE
SC4161,1573,WAKE,WAKE
SC4161,1574,WAKE,WAKE
SC4161,1575,REM,REM
SC4161,1576,WAKE,WAKE
SC4161,1577,WAKE,WAKE
SC4161,1578,WAKE,WAKE
SC4161,1579,WAKE,WAKE
SC4161,1580,WAKE,WAKE
SC4161,1581,WAKE,WAKE
SC4161,1582,WAKE,WAKE
SC4161,1583,WAKE,WAKE
SC4161,1584,WAKE,WAKE
SC4161,1585,WAKE,WAKE
SC4161,1586,WAKE,WAKE
SC4161,1587,WAKE,WAKE
SC4161,1588,N1,N1
SC4161,1589,N1,N1
SC4161,1590,WAKE,WAKE
SC4161,1591,WAKE,WAKE
SC4161,1592,WAKE,WAKE
SC4161,1593,WAKE,WAKE
SC4161,1594,WAKE,WAKE
SC4161,1595,N1,N1
SC4161,1596,WAKE,WAKE
SC4161,1597,WAKE,WAKE
SC4161,1598,WAKE,WAKE
SC4161,1599,N1,N1
SC4161,1600,N1,N1
SC4161,1601,N1,N1
SC4161,1602,N2,N2
SC4161,1603,N1,N1
SC4161,1604,N2,N2
SC4161,1605,N2,N2
SC4161,1606,N2,N2
SC4161,1607,N2,N2
SC4161,1608,N2,N2
SC4161,1609,N2,N2
SC4161,1610,N2,N2
SC4161,1611,N2,N2
SC4161,1612,N2,N2
SC4161,1613,N2,N2
SC4161,1614,N2,N2
SC4161,1615,N2,N2
