record_id,epoch_index,yasa_stage_raw,predicted_stage
SC4041,89,WAKE,WAKE
SC4041,90,WAKE,WAKE
SC4041,91,WAKE,WAKE
SC4041,92,WAKE,WAKE
SC4041,93,WAKE,WAKE
SC4041,94,WAKE,WAKE
SC4041,95,WAKE,WAKE
SC4041,96,WAKE,WAKE
SC4041,97,WAKE,WAKE
SC4041,98,WAKE,WAKE
SC4041,99,WAKE,WAKE
SC4041,100,WAKE,WAKE
SC4041,101,WAKE,WAKE
SC4041,102,WAKE,WAKE
SC4041,103,WAKE,WAKE
SC4041,104,WAKE,WAKE
SC4041,105,WAKE,WAKE
SC4041,106,WAKE,WAKE
SC4041,107,WAKE,WAKE
SC4041,108,WAKE,WAKE
SC4041,109,WAKE,WAKE
SC4041,110,WAKE,WAKE
SC4041,111,WAKE,WAKE
SC4041,112,WAKE,WAKE
SC4041,113,WAKE,WAKE
SC4041,114,WAKE,WAKE
SC4041,115,WAKE,WAKE
SC4041,116,WAKE,WAKE
SC4041,117,WAKE,WAKE
SC4041,118,WAKE,WAKE
SC4041,119,WAKE,WAKE
SC4041,120,WAKE,WAKE
SC4041,121,WAKE,WAKE
SC4041,122,WAKE,WAKE
SC4041,123,WAKE,WAKE
SC4041,124,WAKE,WAKE
SC4041,125,WAKE,WAKE
SC4041,126,WAKE,WAKE
SC4041,127,WAKE,WAKE
SC4041,128,WAKE,WAKE
SC4041,129,WAKE,WAKE
SC4041,130,WAKE,WAKE
SC4041,131,WAKE,WAKE
SC4041,132,WAKE,WAKE
SC4041,133,WAKE,WAKE
SC4041,134,WAKE,WAKE
SC4041,135,WAKE,WAKE
SC4041,136,WAKE,WAKE
SC4041,137,WAKE,WAKE
SC4041,138,WAKE,WAKE
SC4041,139,WAKE,WAKE
SC4041,140,WAKE,WAKE
SC4041,141,WAKE,WAKE
SC4041,142,WAKE,WAKE
SC4041,143,WAKE,WAKE
SC4041,144,WAKE,WAKE
SC4041,145,WAKE,WAKE
SC4041,146,WAKE,WAKE
SC4041,147,WAKE,WAKE
SC4041,148,WAKE,WAKE
SC4041,149,WAKE,WAKE
SC4041,150,WAKE,WAKE
SC4041,151,WAKE,WAKE
SC4041,152,WAKE,WAKE
SC4041,153,WAKE,WAKE
SC4041,154,WAKE,WAKE
SC4041,155,WAKE,WAKE
SC4041,156,WAKE,WAKE
SC4041,157,WAKE,WAKE
SC4041,158,WAKE,WAKE
SC4041,159,WAKE,WAKE
SC4041,160,WAKE,WAKE
SC4041,161,WAKE,WAKE
SC4041,162,WAKE,WAKE
SC4041,163,WAKE,WAKE
SC4041,164,WAKE,WAKE
SC4041,165,WAKE,WAKE
SC4041,166,WAKE,WAKE
SC4041,167,WAKE,WAKE
SC4041,168,WAKE,WAKE
SC4041,169,WAKE,WAKE
SC4041,170,WAKE,WAKE
SC4041,171,WAKE,WAKE
SC4041,172,WAKE,WAKE
SC4041,173,WAKE,WAKE
SC4041,174,WAKE,WAKE
SC4041,175,WAKE,WAKE
SC4041,176,WAKE,WAKE
SC4041,177,WAKE,WAKE
SC4041,178,WAKE,WAKE
SC4041,179,WAKE,WAKE
SC4041,180,WAKE,WAKE
SC4041,181,WAKE,WAKE
SC4041,182,WAKE,WAKE
SC4041,183,WAKE,WAKE
SC4041,184,WAKE,WAKE
SC4041,185,WAKE,WAKE
SC4041,186,WAKE,WAKE
SC4041,187,WAKE,WAKE
SC4041,188,WAKE,WAKE
SC4041,189,WAKE,WAKE
SC4041,190,WAKE,WAKE
SC4041,191,WAKE,WAKE
SC4041,192,WAKE,WAKE
SC4041,193,WAKE,WAKE
SC4041,194,WAKE,WAKE
SC4041,195,WAKE,WAKE
SC4041,196,WAKE,WAKE
SC4041,197,WAKE,WAKE
SC4041,198,WAKE,WAKE
SC4041,199,WAKE,WAKE
SC4041,200,WAKE,WAKE
SC4041,201,WAKE,WAKE
SC4041,202,WAKE,WAKE
SC4041,203,WAKE,WAKE
SC4041,204,WAKE,WAKE
SC4041,205,WAKE,WAKE
SC4041,206,WAKE,WAKE
SC4041,207,WAKE,WAKE
SC4041,208,WAKE,WAKE
SC4041,209,WAKE,WAKE
SC4041,210,WAKE,WAKE
SC4041,211,WAKE,WAKE
SC4041,212,WAKE,WAKE
SC4041,213,WAKE,WAKE
SC4041,214,WAKE,WAKE
SC4041,215,WAKE,WAKE
SC4041,216,WAKE,WAKE
SC4041,217,WAKE,WAKE
SC4041,218,WAKE,WAKE
SC4041,219,WAKE,WAKE
SC4041,220,WAKE,WAKE
SC4041,221,WAKE,WAKE
SC4041,222,WAKE,WAKE
SC4041,223,WAKE,WAKE
SC4041,224,WAKE,WAKE
SC4041,225,WAKE,WAKE
SC4041,226,WAKE,WAKE
SC4041,227,WAKE,WAKE
SC4041,228,WAKE,WAKE
SC4041,229,WAKE,WAKE
SC4041,230,WAKE,WAKE
SC4041,231,WAKE,WAKE
SC4041,232,WAKE,WAKE
SC4041,233,WAKE,WAKE
SC4041,234,WAKE,WAKE
SC4041,235,WAKE,WAKE
SC4041,236,WAKE,WAKE
SC4041,237,WAKE,WAKE
SC4041,238,WAKE,WAKE
SC4041,239,WAKE,WAKE
SC4041,240,WAKE,WAKE
SC4041,241,WAKE,WAKE
SC4041,242,WAKE,WAKE
SC4041,243,WAKE,WAKE
SC4041,244,WAKE,WAKE
SC4041,245,WAKE,WAKE
SC4041,246,WAKE,WAKE
SC4041,247,WAKE,WAKE
SC4041,248,WAKE,WAKE
SC4041,249,WAKE,WAKE
SC4041,250,WAKE,WAKE
SC4041,251,WAKE,WAKE
SC4041,252,WAKE,WAKE
SC4041,253,WAKE,WAKE
SC4041,254,WAKE,WAKE
SC4041,255,WAKE,WAKE
SC4041,256,WAKE,WAKE
SC4041,257,WAKE,WAKE
SC4041,258,WAKE,WAKE
SC4041,259,WAKE,WAKE
SC4041,260,WAKE,WAKE
SC4041,261,WAKE,WAKE
SC4041,262,WAKE,WAKE
SC4041,263,WAKE,WAKE
SC4041,264,WAKE,WAKE
SC4041,265,WAKE,WAKE
SC4041,266,WAKE,WAKE
SC4041,267,WAKE,WAKE
SC4041,268,WAKE,WAKE
SC4041,269,WAKE,WAKE
SC4041,270,WAKE,WAKE
SC4041,271,WAKE,WAKE
SC4041,272,WAKE,WAKE
SC4041,273,WAKE,WAKE
SC4041,274,WAKE,WAKE
SC4041,275,WAKE,WAKE
SC4041,276,WAKE,WAKE
SC4041,277,WAKE,WAKE
SC4041,278,WAKE,WAKE
SC4041,279,WAKE,WAKE
SC4041,280,WAKE,WAKE
SC4041,281,WAKE,WAKE
SC4041,282,WAKE,WAKE
SC4041,283,WAKE,WAKE
SC4041,284,WAKE,WAKE
SC4041,285,WAKE,WAKE
SC4041,286,WAKE,WAKE
SC4041,287,WAKE,WAKE
SC4041,288,WAKE,WAKE
SC4041,289,WAKE,WAKE
SC4041,290,WAKE,WAKE
SC4041,291,WAKE,WAKE
SC4041,292,WAKE,WAKE
SC4041,293,WAKE,WAKE
SC4041,294,WAKE,WAKE
SC4041,295,WAKE,WAKE
SC4041,296,WAKE,WAKE
SC4041,297,WAKE,WAKE
SC4041,298,WAKE,WAKE
SC4041,299,WAKE,WAKE
SC4041,300,WAKE,WAKE
SC4041,301,WAKE,WAKE
SC4041,302,WAKE,WAKE
SC4041,303,WAKE,WAKE
SC4041,304,WAKE,WAKE
SC4041,305,WAKE,WAKE
SC4041,306,WAKE,WAKE
SC4041,307,WAKE,WAKE
SC4041,308,WAKE,WAKE
SC4041,309,WAKE,WAKE
SC4041,310,WAKE,WAKE
SC4041,311,WAKE,WAKE
SC4041,312,WAKE,WAKE
SC4041,313,WAKE,WAKE
SC4041,314,WAKE,WAKE
SC4041,315,WAKE,WAKE
SC4041,316,WAKE,WAKE
SC4041,317,WAKE,WAKE
SC4041,318,WAKE,WAKE
SC4041,319,WAKE,WAKE
SC4041,320,WAKE,WAKE
SC4041,321,WAKE,WAKE
SC4041,322,WAKE,WAKE
SC4041,323,WAKE,WAKE
SC4041,324,WAKE,WAKE
SC4041,325,WAKE,WAKE
SC4041,326,WAKE,WAKE
SC4041,327,WAKE,WAKE
SC4041,328,WAKE,WAKE
SC4041,329,WAKE,WAKE
SC4041,330,WAKE,WAKE
SC4041,331,WAKE,WAKE
SC4041,332,WAKE,WAKE
SC4041,333,WAKE,WAKE
SC4041,334,WAKE,WAKE
SC4041,335,WAKE,WAKE
SC4041,336,WAKE,WAKE
SC4041,337,WAKE,WAKE
SC4041,338,WAKE,WAKE
SC4041,339,WAKE,WAKE
SC4041,340,WAKE,WAKE
SC4041,341,WAKE,WAKE
SC4041,342,WAKE,WAKE
SC4041,343,WAKE,WAKE
SC4041,344,WAKE,WAKE
SC4041,345,WAKE,WAKE
SC4041,346,WAKE,WAKE
SC4041,347,WAKE,WAKE
SC4041,348,WAKE,WAKE
SC4041,349,WAKE,WAKE
SC4041,350,WAKE,WAKE
SC4041,351,WAKE,WAKE
SC4041,352,WAKE,WAKE
SC4041,353,WAKE,WAKE
SC4041,354,WAKE,WAKE
SC4041,355,WAKE,WAKE
SC4041,356,WAKE,WAKE
SC4041,357,WAKE,WAKE
SC4041,358,WAKE,WAKE
SC4041,359,WAKE,WAKE
SC4041,360,WAKE,WAKE
SC4041,361,WAKE,WAKE
SC4041,362,WAKE,WAKE
SC4041,363,WAKE,WAKE
SC4041,364,WAKE,WAKE
SC4041,365,WAKE,WAKE
SC4041,366,WAKE,WAKE
SC4041,367,WAKE,WAKE
SC4041,368,WAKE,WAKE
SC4041,369,WAKE,WAKE
SC4041,370,WAKE,WAKE
SC4041,371,WAKE,WAKE
SC4041,372,WAKE,WAKE
SC4041,373,WAKE,WAKE
SC4041,374,WAKE,WAKE
SC4041,375,WAKE,WAKE
SC4041,376,WAKE,WAKE
SC4041,377,WAKE,WAKE
SC4041,378,WAKE,WAKE
SC4041,379,WAKE,WAKE
SC4041,380,WAKE,WAKE
SC4041,381,WAKE,WAKE
SC4041,382,WAKE,WAKE
SC4041,383,WAKE,WAKE
SC4041,384,WAKE,WAKE
SC4041,385,WAKE,WAKE
SC4041,386,WAKE,WAKE
SC4041,387,WAKE,WAKE
SC4041,388,WAKE,WAKE
SC4041,389,WAKE,WAKE
SC4041,390,WAKE,WAKE
SC4041,391,WAKE,WAKE
SC4041,392,REM,REM
SC4041,393,WAKE,WAKE
SC4041,394,WAKE,WAKE
SC4041,395,WAKE,WAKE
SC4041,396,WAKE,WAKE
SC4041,397,WAKE,WAKE
SC4041,398,WAKE,WAKE
SC4041,399,WAKE,WAKE
SC4041,400,WAKE,WAKE
SC4041,401,WAKE,WAKE
SC4041,402,WAKE,WAKE
SC4041,403,WAKE,WAKE
SC4041,404,WAKE,WAKE
SC4041,405,WAKE,WAKE
SC4041,406,WAKE,WAKE
SC4041,407,WAKE,WAKE
SC4041,408,WAKE,WAKE
SC4041,409,WAKE,WAKE
SC4041,410,WAKE,WAKE
SC4041,411,WAKE,WAKE
SC4041,412,WAKE,WAKE
SC4041,413,WAKE,WAKE
SC4041,414,WAKE,WAKE
SC4041,415,WAKE,WAKE
SC4041,416,WAKE,WAKE
SC4041,417,N2,N2
SC4041,418,WAKE,WAKE
SC4041,419,WAKE,WAKE
SC4041,420,WAKE,WAKE
SC4041,421,WAKE,WAKE
SC4041,422,WAKE,WAKE
SC4041,423,WAKE,WAKE
SC4041,424,WAKE,WAKE
SC4041,425,WAKE,WAKE
SC4041,426,WAKE,WAKE
SC4041,427,WAKE,WAKE
SC4041,428,WAKE,WAKE
SC4041,429,WAKE,WAKE
SC4041,430,WAKE,WAKE
SC4041,431,WAKE,WAKE
SC4041,432,WAKE,WAKE
SC4041,433,WAKE,WAKE
SC4041,434,WAKE,WAKE
SC4041,435,WAKE,WAKE
SC4041,436,WAKE,WAKE
SC4041,437,WAKE,WAKE
SC4041,438,WAKE,WAKE
SC4041,439,WAKE,WAKE
SC4041,440,WAKE,WAKE
SC4041,441,WAKE,WAKE
SC4041,442,WAKE,WAKE
SC4041,443,WAKE,WAKE
SC4041,444,WAKE,WAKE
SC4041,445,WAKE,WAKE
SC4041,446,WAKE,WAKE
SC4041,447,WAKE,WAKE
SC4041,448,WAKE,WAKE
SC4041,449,WAKE,WAKE
SC4041,450,WAKE,WAKE
SC4041,451,WAKE,WAKE
SC4041,452,REM,REM
SC4041,453,WAKE,WAKE
SC4041,454,REM,REM
SC4041,455,REM,REM
SC4041,456,REM,REM
SC4041,457,REM,REM
SC4041,458,REM,REM
SC4041,459,REM,REM
SC4041,460,REM,REM
SC4041,461,REM,REM
SC4041,462,REM,REM
SC4041,463,REM,REM
SC4041,464,REM,REM
SC4041,465,WAKE,WAKE
SC4041,466,REM,REM
SC4041,467,WAKE,WAKE
SC4041,468,WAKE,WAKE
SC4041,469,WAKE,WAKE
SC4041,470,WAKE,WAKE
SC4041,471,WAKE,WAKE
SC4041,472,WAKE,WAKE
SC4041,473,REM,REM
SC4041,474,REM,REM
SC4041,475,WAKE,WAKE
SC4041,476,REM,REM
SC4041,477,REM,REM
SC4041,478,REM,REM
SC4041,479,REM,REM
SC4041,480,REM,REM
SC4041,481,WAKE,WAKE
SC4041,482,WAKE,WAKE
SC4041,483,WAKE,WAKE
SC4041,484,WAKE,WAKE
SC4041,485,WAKE,WAKE
SC4041,486,WAKE,WAKE
SC4041,487,WAKE,WAKE
SC4041,488,WAKE,WAKE
SC4041,489,WAKE,WAKE
SC4041,490,WAKE,WAKE
SC4041,491,WAKE,WAKE
SC4041,492,WAKE,WAKE
SC4041,493,WAKE,WAKE
SC4041,494,WAKE,WAKE
SC4041,495,WAKE,WAKE
SC4041,496,WAKE,WAKE
SC4041,497,WAKE,WAKE
SC4041,498,WAKE,WAKE
SC4041,499,REM,REM
SC4041,500,REM,REM
SC4041,501,REM,REM
SC4041,502,REM,REM
SC4041,503,REM,REM
SC4041,504,WAKE,WAKE
SC4041,505,WAKE,WAKE
SC4041,506,WAKE,WAKE
SC4041,507,WAKE,WAKE
SC4041,508,WAKE,WAKE
SC4041,509,WAKE,WAKE
SC4041,510,REM,REM
SC4041,511,WAKE,WAKE
SC4041,512,WAKE,WAKE
SC4041,513,WAKE,WAKE
SC4041,514,WAKE,WAKE
SC4041,515,WAKE,WAKE
SC4041,516,WAKE,WAKE
SC4041,517,WAKE,WAKE
SC4041,518,WAKE,WAKE
SC4041,519,WAKE,WAKE
SC4041,520,WAKE,WAKE
SC4041,521,REM,REM
SC4041,522,REM,REM
SC4041,523,WAKE,WAKE
SC4041,524,WAKE,WAKE
SC4041,525,WAKE,WAKE
SC4041,526,WAKE,WAKE
SC4041,527,WAKE,WAKE
SC4041,528,WAKE,WAKE
SC4041,529,WAKE,WAKE
SC4041,530,WAKE,WAKE
SC4041,531,REM,REM
SC4041,532,WAKE,WAKE
SC4041,533,WAKE,WAKE
SC4041,534,WAKE,WAKE
SC4041,535,N2,N2
SC4041,536,WAKE,WAKE
SC4041,537,N2,N2
SC4041,538,N2,N2
SC4041,539,REM,REM
SC4041,540,N2,N2
SC4041,541,WAKE,WAKE
SC4041,542,WAKE,WAKE
SC4041,543,WAKE,WAKE
SC4041,544,WAKE,WAKE
SC4041,545,WAKE,WAKE
SC4041,546,WAKE,WAKE
SC4041,547,WAKE,WAKE
SC4041,548,WAKE,WAKE
SC4041,549,WAKE,WAKE
SC4041,550,WAKE,WAKE
SC4041,551,WAKE,WAKE
SC4041,552,WAKE,WAKE
SC4041,553,WAKE,WAKE
SC4041,554,WAKE,WAKE
SC4041,555,WAKE,WAKE
SC4041,556,WAKE,WAKE
SC4041,557,WAKE,WAKE
SC4041,558,WAKE,WAKE
SC4041,559,WAKE,WAKE
SC4041,560,REM,REM
SC4041,561,REM,REM
SC4041,562,WAKE,WAKE
SC4041,563,N2,N2
SC4041,564,WAKE,WAKE
SC4041,565,WAKE,WAKE
SC4041,566,WAKE,WAKE
SC4041,567,REM,REM
SC4041,568,REM,REM
SC4041,569,WAKE,WAKE
SC4041,570,REM,REM
SC4041,571,WAKE,WAKE
SC4041,572,WAKE,WAKE
SC4041,573,REM,REM
SC4041,574,REM,REM
SC4041,575,REM,REM
SC4041,576,N2,N2
SC4041,577,WAKE,WAKE
SC4041,578,REM,REM
SC4041,579,REM,REM
SC4041,580,REM,REM
SC4041,581,REM,REM
SC4041,582,REM,REM
SC4041,583,REM,REM
SC4041,584,REM,REM
SC4041,585,WAKE,WAKE
SC4041,586,N2,N2
SC4041,587,WAKE,WAKE
SC4041,588,WAKE,WAKE
SC4041,589,WAKE,WAKE
SC4041,590,REM,REM
SC4041,591,REM,REM
SC4041,592,REM,REM
SC4041,593,REM,REM
SC4041,594,WAKE,WAKE
SC4041,595,REM,REM
SC4041,596,REM,REM
SC4041,597,REM,REM
SC4041,598,WAKE,WAKE
SC4041,599,REM,REM
SC4041,600,WAKE,WAKE
SC4041,601,WAKE,WAKE
SC4041,602,WAKE,WAKE
SC4041,603,WAKE,WAKE
SC4041,604,WAKE,WAKE
SC4041,605,N2,N2
SC4041,606,N2,N2
SC4041,607,WAKE,WAKE
SC4041,608,WAKE,WAKE
SC4041,609,WAKE,WAKE
SC4041,610,WAKE,WAKE
SC4041,611,WAKE,WAKE
SC4041,612,REM,REM
SC4041,613,WAKE,WAKE
SC4041,614,WAKE,WAKE
SC4041,615,REM,REM
SC4041,616,REM,REM
SC4041,617,REM,REM
SC4041,618,REM,REM
SC4041,619,WAKE,WAKE
SC4041,620,REM,REM
SC4041,621,REM,REM
SC4041,622,REM,REM
SC4041,623,REM,REM
SC4041,624,REM,REM
SC4041,625,REM,REM
SC4041,626,REM,REM
SC4041,627,WAKE,WAKE
SC4041,628,WAKE,WAKE
SC4041,629,WAKE,WAKE
SC4041,630,WAKE,WAKE
SC4041,631,WAKE,WAKE
SC4041,632,WAKE,WAKE
SC4041,633,WAKE,WAKE
SC4041,634,N2,N2
SC4041,635,N2,N2
SC4041,636,REM,REM
SC4041,637,N2,N2
SC4041,638,WAKE,WAKE
SC4041,639,WAKE,WAKE
SC4041,640,WAKE,WAKE
SC4041,641,WAKE,WAKE
SC4041,642,WAKE,WAKE
SC4041,643,WAKE,WAKE
SC4041,644,WAKE,WAKE
SC4041,645,WAKE,WAKE
SC4041,646,WAKE,WAKE
SC4041,647,REM,REM
SC4041,648,REM,REM
SC4041,649,REM,REM
SC4041,650,WAKE,WAKE
SC4041,651,WAKE,WAKE
SC4041,652,WAKE,WAKE
SC4041,653,WAKE,WAKE
SC4041,654,WAKE,WAKE
SC4041,655,WAKE,WAKE
SC4041,656,WAKE,WAKE
SC4041,657,WAKE,WAKE
SC4041,658,WAKE,WAKE
SC4041,659,WAKE,WAKE
SC4041,660,WAKE,WAKE
SC4041,661,WAKE,WAKE
SC4041,662,WAKE,WAKE
SC4041,663,WAKE,WAKE
SC4041,664,N2,N2
SC4041,665,WAKE,WAKE
SC4041,666,REM,REM
SC4041,667,WAKE,WAKE
SC4041,668,REM,REM
SC4041,669,WAKE,WAKE
SC4041,670,WAKE,WAKE
SC4041,671,N1,N1
SC4041,672,WAKE,WAKE
SC4041,673,WAKE,WAKE
SC4041,674,WAKE,WAKE
SC4041,675,WAKE,WAKE
SC4041,676,WAKE,WAKE
SC4041,677,WAKE,WAKE
SC4041,678,WAKE,WAKE
SC4041,679,WAKE,WAKE
SC4041,680,WAKE,WAKE
SC4041,681,WAKE,WAKE
SC4041,682,WAKE,WAKE
SC4041,683,WAKE,WAKE
SC4041,684,WAKE,WAKE
SC4041,685,REM,REM
SC4041,686,WAKE,WAKE
SC4041,687,REM,REM
SC4041,688,WAKE,WAKE
SC4041,689,REM,REM
SC4041,690,REM,REM
SC4041,691,REM,REM
SC4041,692,REM,REM
SC4041,693,WAKE,WAKE
SC4041,694,WAKE,WAKE
SC4041,695,WAKE,WAKE
SC4041,696,WAKE,WAKE
SC4041,697,WAKE,WAKE
SC4041,698,WAKE,WAKE
SC4041,699,WAKE,WAKE
SC4041,700,WAKE,WAKE
SC4041,701,WAKE,WAKE
SC4041,702,WAKE,WAKE
SC4041,703,WAKE,WAKE
SC4041,704,WAKE,WAKE
SC4041,705,WAKE,WAKE
SC4041,706,WAKE,WAKE
SC4041,707,WAKE,WAKE
SC4041,708,WAKE,WAKE
SC4041,709,WAKE,WAKE
SC4041,710,WAKE,WAKE
SC4041,711,WAKE,WAKE
SC4041,712,WAKE,WAKE
SC4041,713,WAKE,WAKE
SC4041,714,WAKE,WAKE
SC4041,715,WAKE,WAKE
SC4041,716,WAKE,WAKE
SC4041,717,WAKE,WAKE
SC4041,718,REM,REM
SC4041,719,REM,REM
SC4041,720,REM,REM
SC4041,721,REM,REM
SC4041,722,REM,REM
SC4041,723,REM,REM
SC4041,724,WAKE,WAKE
SC4041,725,REM,REM
SC4041,726,WAKE,WAKE
SC4041,727,REM,REM
SC4041,728,REM,REM
SC4041,729,REM,REM
SC4041,730,REM,REM
SC4041,731,N2,N2
SC4041,732,REM,REM
SC4041,733,REM,REM
SC4041,734,WAKE,WAKE
SC4041,735,WAKE,WAKE
SC4041,736,WAKE,WAKE
SC4041,737,WAKE,WAKE
SC4041,738,WAKE,WAKE
SC4041,739,WAKE,WAKE
SC4041,740,WAKE,WAKE
SC4041,741,WAKE,WAKE
SC4041,742,WAKE,WAKE
SC4041,743,WAKE,WAKE
SC4041,744,WAKE,WAKE
SC4041,745,WAKE,WAKE
SC4041,746,WAKE,WAKE
SC4041,747,WAKE,WAKE
SC4041,748,WAKE,WAKE
SC4041,749,WAKE,WAKE
SC4041,750,WAKE,WAKE
SC4041,751,WAKE,WAKE
SC4041,752,WAKE,WAKE
SC4041,753,WAKE,WAKE
SC4041,754,REM,REM
SC4041,755,WAKE,WAKE
SC4041,756,REM,REM
SC4041,757,REM,REM
SC4041,758,REM,REM
SC4041,759,REM,REM
SC4041,760,WAKE,WAKE
SC4041,761,WAKE,WAKE
SC4041,762,REM,REM
SC4041,763,REM,REM
SC4041,764,REM,REM
SC4041,765,REM,REM
SC4041,766,REM,REM
SC4041,767,REM,REM
SC4041,768,REM,REM
SC4041,769,REM,REM
SC4041,770,REM,REM
SC4041,771,REM,REM
SC4041,772,REM,REM
SC4041,773,REM,REM
SC4041,774,REM,REM
SC4041,775,WAKE,WAKE
SC4041,776,REM,REM
SC4041,777,REM,REM
SC4041,778,REM,REM
SC4041,779,WAKE,WAKE
SC4041,780,WAKE,WAKE
SC4041,781,WAKE,WAKE
SC4041,782,WAKE,WAKE
SC4041,783,WAKE,WAKE
SC4041,784,WAKE,WAKE
SC4041,785,WAKE,WAKE
SC4041,786,WAKE,WAKE
SC4041,787,WAKE,WAKE
SC4041,788,WAKE,WAKE
SC4041,789,WAKE,WAKE
SC4041,790,WAKE,WAKE
SC4041,791,N1,N1
SC4041,792,WAKE,WAKE
SC4041,793,WAKE,WAKE
SC4041,794,WAKE,WAKE
SC4041,795,WAKE,WAKE
SC4041,796,WAKE,WAKE
SC4041,797,WAKE,WAKE
SC4041,798,WAKE,WAKE
SC4041,799,WAKE,WAKE
SC4041,800,WAKE,WAKE
SC4041,801,WAKE,WAKE
SC4041,802,WAKE,WAKE
SC4041,803,WAKE,WAKE
SC4041,804,WAKE,WAKE
SC4041,805,WAKE,WAKE
SC4041,806,WAKE,WAKE
SC4041,807,WAKE,WAKE
SC4041,808,WAKE,WAKE
SC4041,809,WAKE,WAKE
SC4041,810,N1,N1
SC4041,811,WAKE,WAKE
SC4041,812,N1,N1
SC4041,813,N1,N1
SC4041,814,WAKE,WAKE
SC4041,815,WAKE,WAKE
SC4041,816,WAKE,WAKE
SC4041,817,N1,N1
SC4041,818,N1,N1
SC4041,819,N1,N1
SC4041,820,WAKE,WAKE
SC4041,821,N1,N1
SC4041,822,WAKE,WAKE
SC4041,823,WAKE,WAKE
SC4041,824,WAKE,WAKE
SC4041,825,WAKE,WAKE
SC4041,826,WAKE,WAKE
SC4041,827,N1,N1
SC4041,828,WAKE,WAKE
SC4041,829,N1,N1
SC4041,830,N1,N1
SC4041,831,WAKE,WAKE
SC4041,832,WAKE,WAKE
SC4041,833,N1,N1
SC4041,834,N1,N1
SC4041,835,N1,N1
SC4041,836,N1,N1
SC4041,837,N1,N1
SC4041,838,N1,N1
SC4041,839,WAKE,WAKE
SC4041,840,N1,N1
SC4041,841,N1,N1
SC4041,842,WAKE,WAKE
SC4041,843,N1,N1
SC4041,844,N1,N1
SC4041,845,N2,N2
SC4041,846,N1,N1
SC4041,847,N1,N1
SC4041,848,N1,N1
SC4041,849,N2,N2
SC4041,850,N2,N2
SC4041,851,N2,N2
SC4041,852,N2,N2
SC4041,853,N2,N2
SC4041,854,N2,N2
SC4041,855,N2,N2
SC4041,856,N2,N2
SC4041,857,N2,N2
SC4041,858,N1,N1
SC4041,859,N2,N2
SC4041,860,N2,N2
SC4041,861,N2,N2
SC4041,862,N2,N2
SC4041,863,N2,N2
SC4041,864,N2,N2
SC4041,865,N2,N2
SC4041,866,N2,N2
SC4041,867,WAKE,WAKE
SC4041,868,WAKE,WAKE
SC4041,869,WAKE,WAKE
SC4041,870,WAKE,WAKE
SC4041,871,WAKE,WAKE
SC4041,872,WAKE,WAKE
SC4041,873,WAKE,WAKE
SC4041,874,N1,N1
SC4041,875,N1,N1
SC4041,876,N1,N1
SC4041,877,N1,N1
SC4041,878,REM,REM
SC4041,879,REM,REM
SC4041,880,REM,REM
SC4041,881,REM,REM
SC4041,882,N1,N1
SC4041,883,N1,N1
SC4041,884,N1,N1
SC4041,885,N2,N2
SC4041,886,N2,N2
SC4041,887,N2,N2
SC4041,888,N2,N2
SC4041,889,N2,N2
SC4041,890,N2,N2
SC4041,891,N2,N2
SC4041,892,N2,N2
SC4041,893,N2,N2
SC4041,894,N2,N2
SC4041,895,N2,N2
SC4041,896,N2,N2
SC4041,897,N2,N2
SC4041,898,N2,N2
SC4041,899,N2,N2
SC4041,900,N2,N2
SC4041,901,N2,N2
SC4041,902,N2,N2
SC4041,903,N2,N2
SC4041,904,N3,N3
SC4041,905,WAKE,WAKE
SC4041,906,WAKE,WAKE
SC4041,907,N1,N1
SC4041,908,N1,N1
SC4041,909,N2,N2
SC4041,910,N1,N1
SC4041,911,WAKE,WAKE
SC4041,912,N2,N2
SC4041,913,N2,N2
SC4041,914,N2,N2
SC4041,915,N2,N2
SC4041,916,N2,N2
SC4041,917,N2,N2
SC4041,918,N2,N2
SC4041,919,N3,N3
SC4041,920,N2,N2
SC4041,921,N3,N3
SC4041,922,N3,N3
SC4041,923,N2,N2
SC4041,924,N2,N2
SC4041,925,N2,N2
SC4041,926,N2,N2
SC4041,927,N2,N2
SC4041,928,N3,N3
SC4041,929,N3,N3
SC4041,930,N3,N3
SC4041,931,N3,N3
SC4041,932,N3,N3
SC4041,933,N3,N3
SC4041,934,N3,N3
SC4041,935,N2,N2
SC4041,936,N2,N2
SC4041,937,N2,N2
SC4041,938,N2,N2
SC4041,939,N2,N2
SC4041,940,N2,N2
SC4041,941,N2,N2
SC4041,942,N2,N2
SC4041,943,N2,N2
SC4041,944,N2,N2
SC4041,945,N2,N2
SC4041,946,N2,N2
SC4041,947,N2,N2
SC4041,948,N2,N2
SC4041,949,N2,N2
SC4041,950,N2,N2
SC4041,951,N2,N2
SC4041,952,N2,N2
SC4041,953,N2,N2
SC4041,954,N2,N2
SC4041,955,N2,N2
SC4041,956,REM,REM
SC4041,957,REM,REM
SC4041,958,REM,REM
SC4041,959,REM,REM
SC4041,960,REM,REM
SC4041,961,REM,REM
SC4041,962,REM,REM
SC4041,963,REM,REM
SC4041,964,REM,REM
SC4041,965,REM,REM
SC4041,966,REM,REM
SC4041,967,REM,REM
SC4041,968,REM,REM
SC4041,969,REM,REM
SC4041,970,REM,REM
SC4041,971,WAKE,WAKE
SC4041,972,WAKE,WAKE
